"season","zip3","ILI","popstat"
1,"010",620,446574
1,"011",266,158993
1,"012",232,130801
1,"013",43,81154
1,"014",129,205637
1,"015",1621,339044
1,"016",476,172491
1,"017",50,351746
1,"018",3020,681483
1,"019",452,463004
1,"020",26,387141
1,"021",422,1170958
1,"022",1,27865
1,"023",9,425321
1,"024",64,383636
1,"025",66,109272
1,"026",59,148433
1,"027",4,515862
1,"028",37,654440
1,"029",6,337630
1,"030",485,354517
1,"031",24,131282
1,"032",31,165481
1,"034",81,79677
1,"035",8,45343
1,"036",6,12341
1,"037",201,72540
1,"038",282,295482
1,"039",27,48043
1,"040",12,306727
1,"042",311,169897
1,"043",6,76825
1,"044",9,167982
1,"045",1,47124
1,"046",2,72649
1,"048",2,40241
1,"049",25,156314
1,"050",178,58793
1,"051",9,30246
1,"052",56,33882
1,"053",96,33851
1,"054",379,217220
1,"056",10,80863
1,"057",276,83389
1,"058",1,56700
1,"060",372,621575
1,"061",29,284344
1,"062",63,142247
1,"063",448,243065
1,"064",2638,719716
1,"065",715,264697
1,"066",705,224682
1,"067",225,311956
1,"068",137,369213
1,"069",188,108594
1,"070",2621,1527149
1,"071",144,376797
1,"072",30,164549
1,"073",389,232440
1,"074",598,458331
1,"075",176,186628
1,"076",609,475490
1,"077",54,592441
1,"078",1112,338673
1,"079",656,250906
1,"080",1090,1060361
1,"081",31,160053
1,"082",18,232158
1,"083",93,214017
1,"084",16,57928
1,"085",201,280051
1,"086",27,259440
1,"087",1148,409386
1,"088",1122,819830
1,"089",35,82247
1,"100",145,1483560
1,"101",4,61284
1,"102",2,7378
1,"103",61,416228
1,"104",107,1203672
1,"105",403,632161
1,"106",23,67395
1,"107",151,222450
1,"108",291,75264
1,"109",622,484647
1,"110",75,233244
1,"111",29,198836
1,"112",262,2280280
1,"113",181,1024661
1,"114",227,647573
1,"115",246,688565
1,"116",5,109370
1,"117",2404,1508540
1,"118",150,72851
1,"119",45,212087
1,"120",306,311162
1,"121",94,273961
1,"122",78,143060
1,"123",409,148666
1,"124",4,157295
1,"125",147,409212
1,"126",10,74980
1,"127",11,90444
1,"128",53,209322
1,"129",163,156759
1,"130",660,379644
1,"131",165,176837
1,"132",576,229236
1,"133",3,134716
1,"134",3,193077
1,"135",2,63610
1,"136",4,234148
1,"137",3,141793
1,"138",5,142793
1,"139",3,72917
1,"140",96,411752
1,"141",52,206032
1,"142",483,593451
1,"143",13,67922
1,"144",7,301860
1,"145",3,303831
1,"146",3,481832
1,"147",71,185626
1,"148",170,282112
1,"149",0,49996
1,"150",1263,449616
1,"151",1241,375602
1,"152",2523,719455
1,"153",142,180776
1,"154",118,151032
1,"155",28,89935
1,"156",382,310527
1,"157",161,113314
1,"158",123,90673
1,"159",3,157170
1,"160",357,183628
1,"161",110,231900
1,"162",63,91688
1,"163",127,157293
1,"164",91,124611
1,"165",159,185248
1,"166",55,206203
1,"167",1,50337
1,"168",25,177461
1,"170",601,564717
1,"171",44,150703
